"Bubbles","A",""
"Bubbles","B",""
"Bubbles","C",""
"Bubbles","C",""
"Cubes","A",""
"Cubes","A",""
"Cubes","C",""
"Cubes","C",""
"Lojong","A",""
"Lojong","B",""
"Lojong","C",""
"Photo","A",""
"Photo","A",""
"Photo","A",""
"Photo","A",""
"Photo","B",""
"Photo","B",""
"Photo","B",""
"Photo","C",""
"Photo","C",""
"Photo","C",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
"Photo","F",""
